FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance,dep_delayed_15min,Day_of_Week
1/21/10,13:44,DL,MEM,SLC,1261,0,Thursday
1/6/10,19:58,US,BWI,CLT,361,0,Wednesday
1/19/10,20:24,MQ,JFK,BOS,187,0,Tuesday
1/29/10,13:31,UA,SLC,DEN,390,0,Friday
1/3/10,11:01,WN,BOS,BWI,370,0,Sunday
1/18/10,11:15,9E,TUL,MEM,342,0,Monday
1/1/10,7:06,EV,MDT,ATL,619,0,Friday
1/6/10,10:36,XE,RDU,EWR,416,0,Wednesday
1/8/10,17:31,WN,BUR,OAK,325,0,Friday
1/4/10,17:45,YV,SNA,LAS,226,0,Monday
1/30/10,20:05,UA,ORD,OMA,416,0,Saturday
1/8/10,16:50,WN,SJC,LAX,308,0,Friday
1/18/10,17:04,US,PIT,CLT,366,0,Monday
1/15/10,11:15,US,PHX,LAS,256,0,Friday
1/2/10,16:56,DL,CVG,SLC,1449,0,Saturday
1/6/10,10:00,OO,MCI,SFO,1499,1,Wednesday
1/8/10,16:23,B6,ORD,JFK,740,0,Friday
1/12/10,16:36,DL,SNA,SLC,588,0,Tuesday
1/8/10,18:55,WN,OAK,RNO,181,0,Friday
1/6/10,19:14,OO,DEN,HSV,1048,1,Wednesday
1/8/10,19:26,MQ,ORD,AZO,122,1,Friday
1/24/10,17:46,AA,TUS,DFW,813,0,Sunday
1/11/10,10:52,9E,IND,BOS,817,0,Monday
1/24/10,17:07,XE,SHV,IAH,192,0,Sunday
1/9/10,16:23,OO,TUL,DEN,541,0,Saturday
1/5/10,10:00,OH,CVG,MSY,700,1,Tuesday
1/18/10,11:10,WN,MDW,BHM,570,0,Monday
1/1/10,18:49,FL,DCA,ATL,547,0,Friday
1/24/10,23:03,CO,SAN,IAH,1303,0,Sunday
1/31/10,18:00,DL,MSP,DTW,528,0,Sunday
1/17/10,11:05,WN,MCO,CMH,802,0,Sunday
1/4/10,1:07,9E,MEM,ATL,332,0,Monday
1/2/10,18:52,US,ORD,PHL,678,0,Saturday
1/14/10,18:38,AS,ANC,BET,399,0,Thursday
1/17/10,18:57,US,SYR,CLT,603,0,Sunday
1/13/10,2:09,WN,BWI,MCI,967,0,Wednesday
1/13/10,13:23,MQ,LIT,ORD,552,0,Wednesday
1/1/10,19:09,AA,ABQ,DFW,569,0,Friday
1/2/10,12:46,OO,DEN,PSC,852,1,Saturday
1/1/10,1:09,MQ,LRD,DFW,396,0,Friday
1/28/10,16:55,AA,PHX,ORD,1440,1,Thursday
1/11/10,11:37,EV,TLH,ATL,223,0,Monday
1/9/10,16:13,US,PHL,RSW,992,1,Saturday
1/14/10,17:45,UA,ORD,SAN,1723,0,Thursday
1/19/10,20:00,OO,CLD,LAX,86,1,Tuesday
1/1/10,13:17,UA,SFO,LAS,414,0,Friday
1/23/10,11:50,XE,EWR,RIC,278,0,Saturday
1/17/10,7:07,DL,MCO,CVG,756,0,Sunday
1/22/10,20:02,MQ,CMH,DFW,927,0,Friday
1/4/10,13:57,UA,KOA,SFO,2367,0,Monday
1/3/10,13:42,WN,MSP,DEN,680,0,Sunday
1/26/10,13:26,WN,BOI,GEG,287,0,Tuesday
1/25/10,17:42,CO,SJU,EWR,1608,0,Monday
1/18/10,18:40,MQ,DCA,BOS,399,1,Monday
1/30/10,11:02,CO,LAS,EWR,2227,0,Saturday
1/23/10,17:07,MQ,TXK,DFW,181,0,Saturday
1/5/10,11:19,YV,GRB,ORD,174,0,Tuesday
1/5/10,23:01,OO,PDX,LMT,240,0,Tuesday
1/4/10,11:06,XE,CRP,IAH,201,0,Monday
1/25/10,2:08,WN,BWI,STL,737,0,Monday
1/6/10,11:28,UA,SEA,ORD,1721,0,Wednesday
1/6/10,11:08,OO,OKC,LAX,1187,0,Wednesday
1/26/10,20:00,FL,MKE,SEA,1694,0,Tuesday
1/27/10,16:09,MQ,CLE,DFW,1021,0,Wednesday
1/1/10,18:05,OO,SGF,DEN,637,0,Friday
1/10/10,2:03,WN,LAS,STL,1372,0,Sunday
1/27/10,18:58,WN,LAX,OAK,337,0,Wednesday
1/30/10,1:00,OH,MSP,CVG,596,0,Saturday
1/12/10,10:05,WN,SMF,SAN,480,1,Tuesday
1/31/10,15:56,US,DCA,LGA,214,0,Sunday
1/15/10,16:36,FL,ATL,HOU,696,0,Friday
1/6/10,17:08,FL,BWI,MCO,787,0,Wednesday
1/15/10,20:25,EV,ATL,CAE,191,0,Friday
1/5/10,22:05,YV,CPR,DEN,230,0,Tuesday
1/14/10,17:56,AA,ORD,SJC,1830,0,Thursday
1/31/10,12:48,EV,ATL,AGS,143,0,Sunday
1/28/10,19:02,WN,MSY,HOU,303,0,Thursday
1/19/10,19:24,XE,EWR,RIC,278,0,Tuesday
1/21/10,12:20,MQ,ORD,CMH,296,0,Thursday
1/9/10,21:47,EV,ATL,EVV,350,0,Saturday
1/11/10,15:32,MQ,MCI,ORD,403,0,Monday
1/14/10,16:09,FL,LAX,MKE,1756,0,Thursday
1/30/10,12:07,UA,BOS,SFO,2704,0,Saturday
1/2/10,16:45,EV,CLT,ATL,227,0,Saturday
1/14/10,16:41,WN,SAN,OAK,446,0,Thursday
1/29/10,15:58,AA,PHL,DFW,1302,0,Friday
1/25/10,17:09,AS,FAI,SEA,1533,0,Monday
1/27/10,16:43,OO,SEA,PDX,129,0,Wednesday
1/8/10,13:50,YV,HNL,OGG,100,0,Friday
1/14/10,20:53,AS,SEA,FAI,1533,0,Thursday
1/31/10,2:07,FL,MKE,LGA,738,0,Sunday
1/24/10,19:50,WN,SMF,PDX,479,0,Sunday
1/21/10,12:50,OH,MSN,DCA,707,0,Thursday
1/15/10,17:02,DL,PBI,LGA,1035,0,Friday
1/1/10,19:29,XE,IAH,GSP,838,1,Friday
1/31/10,14:06,UA,LAX,LAS,236,0,Sunday
1/29/10,12:28,DL,IAH,DTW,1076,0,Friday
1/4/10,13:16,DL,LAX,DTW,1979,1,Monday
1/28/10,12:00,HA,SJC,HNL,2416,1,Thursday
1/13/10,10:04,DL,ATL,HDN,1340,0,Wednesday
1/1/10,14:51,XE,CLT,EWR,529,0,Friday
1/8/10,20:32,EV,ATL,AEX,500,0,Friday
1/23/10,17:40,OO,DEN,ASE,125,1,Saturday
1/25/10,16:30,DL,MIA,ATL,595,1,Monday
1/10/10,10:17,AA,SFO,DFW,1464,0,Sunday
1/11/10,19:29,AA,DFW,SFO,1464,0,Monday
1/30/10,15:03,EV,LIT,ATL,453,0,Saturday
1/19/10,10:44,XE,ORD,SDF,286,0,Tuesday
1/15/10,14:46,WN,LAS,PHX,256,0,Friday
1/15/10,16:26,WN,ONT,SMF,390,0,Friday
1/26/10,21:05,EV,BNA,ATL,214,0,Tuesday
1/16/10,11:22,DL,MCO,DTW,957,0,Saturday
1/17/10,17:14,EV,CLE,ATL,554,0,Sunday
1/3/10,16:58,XE,MSP,EWR,1008,1,Sunday
1/15/10,16:43,WN,PHL,DEN,1557,0,Friday
1/11/10,14:28,WN,PHL,PIT,267,0,Monday
1/24/10,13:00,US,IAH,CLT,913,0,Sunday
1/14/10,15:13,MQ,CLE,ORD,316,0,Thursday
1/28/10,17:00,MQ,LRD,DFW,396,1,Thursday
1/5/10,14:15,EV,MEI,ATL,267,0,Tuesday
1/14/10,15:43,AA,DFW,ATL,732,0,Thursday
1/20/10,11:11,WN,STL,MDW,251,0,Wednesday
1/26/10,18:30,OH,JFK,SYR,209,0,Tuesday
1/21/10,12:28,UA,DEN,EWR,1605,0,Thursday
1/17/10,6:09,DL,ROC,ATL,749,0,Sunday
1/11/10,19:51,AA,DFW,MIA,1121,0,Monday
1/20/10,15:22,UA,ORD,SFO,1846,0,Wednesday
1/6/10,1:04,XE,IAH,STL,668,0,Wednesday
1/6/10,16:38,EV,GSO,ATL,306,0,Wednesday
1/17/10,9:05,OH,LEX,LGA,604,0,Sunday
1/31/10,23:05,WN,STL,PHL,813,0,Sunday
1/23/10,10:27,WN,MCO,ISP,972,0,Saturday
1/30/10,23:03,US,TPA,DCA,814,0,Saturday
1/28/10,11:00,AA,ORD,LGA,733,0,Thursday
1/1/10,14:36,XE,OMA,IAH,781,0,Friday
1/22/10,17:10,DL,IAH,DTW,1076,0,Friday
1/16/10,11:02,FL,MCO,ATL,403,0,Saturday
1/24/10,15:48,WN,MDW,CLE,307,0,Sunday
1/3/10,15:06,FL,LAS,MKE,1524,1,Sunday
1/14/10,20:18,9E,ATL,HPN,780,0,Thursday
1/24/10,22:00,FL,ATL,SAT,874,1,Sunday
1/12/10,15:11,HA,HNL,OGG,100,0,Tuesday
1/13/10,12:55,AA,LAS,DFW,1055,0,Wednesday
1/20/10,0:04,WN,SEA,BOI,399,0,Wednesday
1/21/10,14:31,9E,MSP,LNK,331,0,Thursday
1/29/10,17:18,OO,ORF,ORD,717,0,Friday
1/27/10,12:00,HA,OGG,HNL,100,0,Wednesday
1/22/10,11:59,XE,EWR,ATL,745,0,Friday
1/11/10,13:23,WN,HOU,DEN,883,0,Monday
1/21/10,21:31,WN,DAL,AUS,189,1,Thursday
1/5/10,11:02,CO,AUS,IAH,140,0,Tuesday
1/20/10,10:34,AA,DFW,SNA,1205,0,Wednesday
1/25/10,21:59,FL,ATL,DTW,594,0,Monday
1/25/10,11:47,UA,DEN,PDX,991,0,Monday
1/5/10,9:07,DL,ATL,PNS,272,0,Tuesday
1/4/10,12:21,WN,SMF,SAN,480,0,Monday
1/1/10,12:04,DL,FLL,ATL,581,0,Friday
1/12/10,11:55,OO,SFO,ONT,363,0,Tuesday
1/3/10,2:05,US,CLT,IAH,913,0,Sunday
1/2/10,20:00,OH,CVG,DTW,229,1,Saturday
1/12/10,10:26,EV,LFT,ATL,503,0,Tuesday
1/29/10,12:41,UA,LAX,IAD,2288,0,Friday
1/21/10,13:04,DL,JAX,ATL,270,0,Thursday
1/30/10,11:08,OO,DEN,MSO,679,1,Saturday
1/19/10,19:07,FL,FNT,ATL,644,0,Tuesday
1/18/10,18:54,WN,SNA,SMF,404,0,Monday
1/29/10,16:52,XE,CRP,IAH,201,1,Friday
1/20/10,19:35,WN,TPA,HOU,781,0,Wednesday
1/15/10,11:57,9E,RDU,MEM,634,0,Friday
1/2/10,22:13,9E,DTW,ROC,296,1,Saturday
1/16/10,4:05,YV,MYR,CLT,156,0,Saturday
1/24/10,15:20,OO,ORD,SBN,84,0,Sunday
1/7/10,15:31,B6,PBI,EWR,1024,0,Thursday
1/28/10,14:04,DL,SFO,MSP,1589,0,Thursday
1/2/10,13:19,CO,EWR,PBI,1024,1,Saturday
1/30/10,23:08,AA,DFW,IND,762,0,Saturday
1/31/10,19:38,WN,DAL,AUS,189,1,Sunday
1/19/10,20:16,OO,SLC,SUN,223,0,Tuesday
1/17/10,16:08,DL,STL,MSP,449,0,Sunday
1/24/10,10:39,WN,BWI,RDU,255,0,Sunday
1/25/10,18:09,WN,FLL,BNA,793,0,Monday
1/31/10,12:33,US,BUR,PHX,369,0,Sunday
1/21/10,14:04,UA,SFO,JFK,2586,0,Thursday
1/23/10,20:48,MQ,ORD,LSE,215,1,Saturday
1/18/10,17:05,DL,LGA,ATL,761,0,Monday
1/18/10,15:31,WN,BNA,LAS,1588,1,Monday
1/6/10,13:04,9E,BHM,MEM,211,1,Wednesday
1/9/10,13:06,OO,CPR,SLC,320,0,Saturday
1/13/10,15:42,9E,RAP,MSP,490,0,Wednesday
1/5/10,15:38,XE,EWR,ORF,284,0,Tuesday
1/19/10,20:03,MQ,ORD,HPN,738,0,Tuesday
1/2/10,16:40,F9,PHX,DEN,602,0,Saturday
1/12/10,20:10,YV,CLT,MEM,512,0,Tuesday
1/1/10,12:03,EV,GRK,ATL,803,0,Friday
1/12/10,16:34,OO,PDX,SFO,550,1,Tuesday
1/30/10,17:23,AS,SEA,LAX,954,0,Saturday
1/1/10,19:10,OH,JFK,CLT,541,0,Friday
1/21/10,14:00,9E,ATL,HPN,780,0,Thursday
1/3/10,12:00,WN,DAL,HOU,239,0,Sunday
1/12/10,12:03,9E,TYS,LGA,647,0,Tuesday
1/1/10,11:24,EV,ATL,MLB,443,1,Friday
1/3/10,14:05,DL,ATL,MCI,692,1,Sunday
1/21/10,12:12,DL,ATL,ORF,516,0,Thursday
1/21/10,16:05,YV,SAV,CLT,213,0,Thursday
1/27/10,17:08,WN,OAK,SEA,671,0,Wednesday
1/23/10,1:00,OO,ASE,SLC,291,0,Saturday
1/24/10,18:52,AA,PHX,DFW,868,0,Sunday
1/6/10,10:15,DL,SFO,MSP,1589,0,Wednesday
1/7/10,1:09,FL,MKE,RSW,1183,1,Thursday
1/17/10,12:08,DL,DTW,MCI,629,0,Sunday
1/7/10,15:53,AS,SNA,SEA,978,0,Thursday
1/21/10,18:26,XE,EWR,DTW,487,1,Thursday
1/16/10,11:35,AA,RSW,ORD,1120,1,Saturday
1/13/10,11:16,US,PHX,ONT,325,0,Wednesday
1/24/10,10:44,OO,SLC,ORD,1249,0,Sunday
1/24/10,10:09,WN,MDW,MCO,989,0,Sunday
1/7/10,21:28,OO,SLC,SGU,269,0,Thursday
1/10/10,22:03,MQ,ORD,OKC,693,0,Sunday
1/3/10,19:19,AA,ORD,ATL,606,0,Sunday
1/8/10,13:30,EV,ATL,BHM,134,1,Friday
1/11/10,20:29,US,CLT,PBI,590,1,Monday
1/26/10,18:06,WN,ABQ,MCI,718,0,Tuesday
1/29/10,11:49,CO,IAH,LGA,1416,0,Friday
1/4/10,2:08,YV,CLT,RDU,130,1,Monday
1/16/10,14:14,OO,ASE,DEN,125,0,Saturday
1/12/10,10:03,WN,BWI,ORF,159,0,Tuesday
1/9/10,17:03,WN,PVD,MCO,1073,1,Saturday
1/21/10,18:03,OO,SDF,CVG,83,0,Thursday
1/28/10,16:13,9E,AUS,ATL,813,0,Thursday
1/11/10,14:11,XE,EWR,ORD,719,1,Monday
1/18/10,13:50,WN,STL,DAL,546,0,Monday
1/14/10,11:38,YV,ITO,HNL,216,1,Thursday
1/6/10,16:09,WN,MCI,MDW,405,0,Wednesday
1/16/10,20:10,MQ,JFK,PIT,340,1,Saturday
1/28/10,14:16,YV,BNA,ORD,409,0,Thursday
1/31/10,20:54,FL,MCO,SJU,1189,1,Sunday
1/10/10,14:31,DL,LAX,ATL,1946,0,Sunday
1/7/10,15:43,AA,SNA,DFW,1205,0,Thursday
1/14/10,16:27,OO,OKC,DEN,495,0,Thursday
1/30/10,16:00,XE,MOB,IAH,427,0,Saturday
1/1/10,12:18,DL,ATL,BOS,946,0,Friday
1/18/10,10:02,OO,DEN,OMA,472,1,Monday
1/30/10,17:03,9E,MBS,DTW,98,1,Saturday
1/27/10,18:40,WN,BWI,DEN,1491,0,Wednesday
1/17/10,14:46,OO,MFR,SFO,329,1,Sunday
1/5/10,23:05,US,PHX,PHL,2075,1,Tuesday
1/3/10,11:20,MQ,PHL,ORD,678,1,Sunday
1/8/10,12:02,US,DFW,PHX,868,0,Friday
1/10/10,10:08,9E,MEM,PNS,355,0,Sunday
1/12/10,17:44,US,PHX,SAN,304,0,Tuesday
1/5/10,11:04,F9,DEN,SLC,390,1,Tuesday
1/3/10,2:06,DL,MKE,MSP,297,0,Sunday
1/13/10,22:05,HA,ITO,HNL,216,0,Wednesday
1/28/10,15:40,XE,IAH,OMA,781,0,Thursday
1/10/10,10:40,OH,LGA,MSN,812,0,Sunday
1/7/10,18:15,B6,TPA,BOS,1185,0,Thursday
1/23/10,13:01,HA,ITO,HNL,216,0,Saturday
1/26/10,15:05,9E,ATW,MSP,236,0,Tuesday
1/26/10,13:00,WN,LAS,OAK,407,0,Tuesday
1/23/10,14:45,AA,SAT,DFW,247,0,Saturday
1/5/10,10:34,OO,SLC,ORD,1249,0,Tuesday
1/25/10,20:04,AA,IAD,DFW,1172,0,Monday
1/18/10,10:54,UA,ORD,DCA,612,0,Monday
1/10/10,17:45,MQ,DFW,SGF,364,0,Sunday
1/17/10,21:35,AA,DFW,MCI,460,0,Sunday
1/1/10,10:09,XE,DAY,EWR,533,0,Friday
1/20/10,10:15,WN,PDX,OAK,543,0,Wednesday
1/21/10,17:40,UA,DEN,IAH,862,0,Thursday
1/31/10,23:00,YV,CLT,ILM,185,1,Sunday
1/4/10,19:33,FL,ATL,DFW,732,0,Monday
1/25/10,22:23,MQ,ORD,DSM,299,1,Monday
1/19/10,16:15,US,CLT,LGA,544,0,Tuesday
1/13/10,15:06,DL,ATL,ORD,606,0,Wednesday
1/19/10,12:15,XE,DFW,IAH,224,0,Tuesday
1/21/10,17:20,MQ,BRO,DFW,482,0,Thursday
1/17/10,22:02,AA,DFW,LAX,1235,0,Sunday
1/12/10,14:50,WN,ELP,DAL,562,0,Tuesday
1/3/10,11:17,AA,ORD,STL,258,0,Sunday
1/1/10,16:45,CO,BWI,IAH,1235,1,Friday
1/2/10,15:12,OO,BOI,SFO,522,1,Saturday
1/31/10,15:49,YV,GRR,ORD,137,0,Sunday
1/22/10,12:04,OO,DTW,ORD,235,0,Friday
1/7/10,13:50,UA,LAX,OGG,2486,0,Thursday
1/21/10,16:29,US,CLT,SFO,2296,0,Thursday
1/3/10,12:45,FL,MSP,MKE,297,1,Sunday
1/18/10,2:09,WN,SAN,AUS,1164,0,Monday
1/17/10,11:36,US,FLL,PHL,992,1,Sunday
1/19/10,10:33,AA,DFW,SNA,1205,0,Tuesday
1/13/10,18:00,MQ,DFW,CLL,164,0,Wednesday
1/5/10,17:06,AA,DFW,LAX,1235,1,Tuesday
1/26/10,20:30,EV,ATL,CAK,528,0,Tuesday
1/24/10,13:20,WN,DAL,STL,546,0,Sunday
1/13/10,15:43,AA,JFK,DFW,1391,0,Wednesday
1/2/10,8:00,EV,ATL,SDF,321,0,Saturday
1/8/10,3:01,US,BOS,LGA,185,0,Friday
1/11/10,13:00,XE,IAH,TYS,772,0,Monday
1/11/10,14:43,DL,MSP,MSY,1040,0,Monday
1/17/10,11:25,US,PHX,KOA,2860,1,Sunday
1/14/10,20:03,XE,EWR,MSP,1008,0,Thursday
1/15/10,12:01,WN,BUF,BWI,281,0,Friday
1/15/10,12:45,DL,ATL,IND,432,0,Friday
1/24/10,13:06,UA,SFO,KOA,2367,0,Sunday
1/23/10,14:11,AA,DFW,STL,551,0,Saturday
1/11/10,19:28,UA,DEN,MSP,680,0,Monday
1/3/10,20:23,EV,ATL,CRW,363,0,Sunday
1/13/10,15:05,9E,TYS,MEM,342,1,Wednesday
1/2/10,11:57,AA,DFW,FLL,1119,0,Saturday
1/10/10,14:26,US,CLT,EWR,529,1,Sunday
1/21/10,12:01,MQ,ORD,SYR,607,0,Thursday
1/25/10,15:18,AS,SJC,SEA,696,0,Monday
1/17/10,18:18,OO,DEN,FCA,752,0,Sunday
1/13/10,19:28,DL,MSP,FAR,223,0,Wednesday
1/20/10,14:58,OO,CLD,LAX,86,1,Wednesday
1/12/10,17:26,DL,ATL,DEN,1199,0,Tuesday
1/3/10,12:01,AA,ELP,DFW,551,0,Sunday
1/15/10,11:58,WN,JAX,BWI,663,0,Friday
1/15/10,16:07,DL,DFW,ATL,732,0,Friday
1/10/10,20:41,B6,FLL,LGA,1076,1,Sunday
1/30/10,13:28,OO,LAX,SMX,135,0,Saturday
1/11/10,14:54,DL,ATL,PIT,526,0,Monday
1/29/10,10:44,OO,SLC,PSC,521,1,Friday
1/3/10,18:13,F9,DEN,LAS,629,0,Sunday
1/21/10,23:01,9E,DTW,RDU,501,0,Thursday
1/3/10,15:19,WN,MCI,MKE,436,1,Sunday
1/13/10,20:27,EV,ATL,OKC,761,0,Wednesday
1/11/10,11:26,DL,MSY,MEM,349,0,Monday
1/27/10,11:05,OO,SFO,RNO,192,0,Wednesday
1/7/10,3:01,FL,ROC,TPA,1079,0,Thursday
1/4/10,18:54,UA,IAD,SFO,2419,0,Monday
1/29/10,3:09,WN,PHL,MDW,668,0,Friday
1/3/10,10:05,MQ,JAN,DFW,408,0,Sunday
1/14/10,14:03,HA,LIH,HNL,102,0,Thursday
1/22/10,15:23,DL,PHX,ATL,1587,1,Friday
1/25/10,20:00,OH,MSP,DAY,574,1,Monday
1/30/10,18:02,WN,LAS,OAK,407,0,Saturday
1/2/10,19:45,YV,IAD,TYS,419,1,Saturday
1/26/10,15:01,AA,ORD,BOS,867,0,Tuesday
1/6/10,14:21,CO,IAH,CLE,1091,0,Wednesday
1/7/10,19:05,WN,BWI,BNA,588,0,Thursday
1/21/10,16:58,AA,DFW,TUS,813,0,Thursday
1/19/10,10:04,OO,OKC,SLC,866,0,Tuesday
1/7/10,12:05,CO,PBI,EWR,1024,0,Thursday
1/20/10,10:28,YV,ORD,MCI,403,0,Wednesday
1/18/10,12:07,US,MCO,PHL,861,0,Monday
1/8/10,13:30,WN,JAX,TPA,180,1,Friday
1/19/10,20:10,WN,MDW,HOU,937,0,Tuesday
1/22/10,19:05,XE,SDF,CLE,304,0,Friday
1/2/10,13:51,WN,BWI,LGA,185,0,Saturday
1/10/10,19:01,WN,SAT,DAL,248,0,Sunday
1/14/10,17:21,XE,DSM,IAH,802,0,Thursday
1/24/10,16:24,AA,DFW,MCO,984,0,Sunday
1/27/10,10:28,OO,RNO,SLC,422,0,Wednesday
1/18/10,14:17,DL,TPA,ATL,406,0,Monday
1/3/10,15:53,MQ,ORD,SYR,607,1,Sunday
1/20/10,23:00,WN,BUF,MCO,1011,0,Wednesday
1/16/10,13:07,AS,SEA,IAH,1874,0,Saturday
1/13/10,20:35,YV,ITO,HNL,216,0,Wednesday
1/19/10,12:33,YV,IAD,RDU,224,0,Tuesday
1/22/10,17:03,US,JAX,CLT,329,0,Friday
1/29/10,7:07,YV,LGA,IAD,229,0,Friday
1/8/10,10:28,XE,IAH,MCI,643,0,Friday
1/6/10,8:01,US,PVD,CLT,683,0,Wednesday
1/29/10,17:06,FL,LAX,MKE,1756,0,Friday
1/17/10,13:30,OO,TUL,DEN,541,0,Sunday
1/21/10,18:56,EV,SYR,ATL,793,1,Thursday
1/23/10,12:29,WN,ALB,BWI,288,0,Saturday
1/5/10,18:48,OO,SFO,BUR,326,0,Tuesday
1/13/10,7:08,OO,SPI,ORD,174,0,Wednesday
1/5/10,15:56,DL,LGA,ATL,761,0,Tuesday
1/8/10,19:22,DL,MEM,PBI,822,0,Friday
1/11/10,14:54,US,LGA,BOS,185,0,Monday
1/18/10,11:27,MQ,ORD,EVV,273,0,Monday
1/15/10,16:40,9E,STL,MEM,256,0,Friday
1/4/10,11:22,WN,MDW,CLE,307,0,Monday
1/4/10,14:43,EV,ATL,ROA,357,0,Monday
1/13/10,10:00,MQ,DFW,FSM,228,0,Wednesday
1/3/10,15:47,AA,IAD,MIA,921,0,Sunday
1/21/10,11:15,AA,MIA,LGA,1097,0,Thursday
1/24/10,16:46,OO,SLC,JAC,205,0,Sunday
1/22/10,9:05,MQ,ORD,RIC,642,0,Friday
1/8/10,11:34,XE,CLE,BOS,563,1,Friday
1/4/10,23:03,WN,BNA,BWI,588,0,Monday
1/13/10,16:51,EV,ATL,MKE,669,0,Wednesday
1/30/10,13:39,DL,PHX,DTW,1671,0,Saturday
1/6/10,18:55,EV,TLH,ATL,223,0,Wednesday
1/20/10,14:29,AA,DFW,MCO,984,1,Wednesday
1/10/10,14:38,YV,MEM,PHX,1263,0,Sunday
1/3/10,3:08,YV,ORD,ATW,160,0,Sunday
1/7/10,14:46,DL,ATL,DCA,547,1,Thursday
1/18/10,21:20,AA,DFW,SLC,988,0,Monday
1/10/10,14:52,DL,MSP,PDX,1426,0,Sunday
1/19/10,15:17,F9,BNA,DEN,1013,0,Tuesday
1/19/10,14:32,OO,FSD,ORD,462,0,Tuesday
1/12/10,19:40,MQ,BNA,ORD,409,0,Tuesday
1/30/10,15:44,WN,DEN,MSP,680,0,Saturday
1/7/10,3:05,AA,DFW,BNA,631,1,Thursday
1/30/10,16:04,AA,ORD,RSW,1120,0,Saturday
1/10/10,20:09,MQ,BNA,ORD,409,1,Sunday
1/4/10,13:08,DL,SFO,JFK,2586,1,Monday
1/14/10,1:00,CO,LAX,IAH,1379,0,Thursday
1/4/10,11:37,AA,SFO,DFW,1464,0,Monday
1/12/10,10:47,AA,ORD,LGA,733,0,Tuesday
1/6/10,17:06,US,BOI,PHX,735,0,Wednesday
1/19/10,1:03,US,PHL,DFW,1302,0,Tuesday
1/7/10,22:46,US,LAX,CLT,2125,0,Thursday
1/9/10,18:11,US,CLT,LGA,544,0,Saturday
1/5/10,12:36,MQ,GRR,ORD,137,1,Tuesday
1/3/10,14:19,WN,PIT,MDW,402,1,Sunday
1/5/10,12:22,DL,IND,ATL,432,0,Tuesday
1/10/10,13:37,F9,MCI,DEN,533,0,Sunday
1/14/10,10:24,WN,SJC,LAX,308,0,Thursday
1/25/10,21:37,AA,MIA,ORD,1197,0,Monday
1/31/10,13:41,DL,DTW,BDL,548,0,Sunday
1/8/10,20:09,US,CLT,BWI,361,0,Friday
1/27/10,13:51,MQ,DFW,LRD,396,0,Wednesday
1/26/10,19:06,OO,SFO,RNO,192,0,Tuesday
1/27/10,19:21,XE,IAH,VPS,528,0,Wednesday
1/5/10,11:00,YV,SAV,CLT,213,0,Tuesday
1/16/10,20:43,B6,MCO,BTV,1195,1,Saturday
1/4/10,15:00,FL,MCO,SJU,1189,1,Monday
1/19/10,10:24,MQ,BNA,LGA,764,0,Tuesday
1/4/10,12:24,UA,IAD,SEA,2306,0,Monday
1/15/10,14:56,CO,IAH,PHX,1009,0,Friday
1/25/10,22:10,OO,SBP,SFO,191,1,Monday
1/21/10,17:31,DL,ATL,DEN,1199,1,Thursday
1/8/10,7:07,MQ,SGF,DFW,364,0,Friday
1/17/10,12:37,9E,CHS,ATL,259,1,Sunday
1/10/10,17:52,YV,CLT,BNA,329,0,Sunday
1/12/10,12:04,DL,DTW,PHL,453,0,Tuesday
1/9/10,17:35,WN,MDW,PHL,668,0,Saturday
1/14/10,19:38,WN,BNA,RDU,443,1,Thursday
1/4/10,15:56,CO,EWR,FLL,1065,0,Monday
1/25/10,19:04,WN,SMF,SNA,404,0,Monday
1/30/10,14:58,9E,ATL,ORD,606,0,Saturday
1/9/10,14:58,DL,TPA,BOS,1185,0,Saturday
1/13/10,17:04,DL,FLL,JFK,1069,0,Wednesday
1/22/10,16:29,US,CLT,BUF,546,0,Friday
1/5/10,12:45,FL,ATL,PIT,526,0,Tuesday
1/19/10,14:36,US,SEA,PHX,1107,0,Tuesday
1/12/10,21:06,AA,SJU,TPA,1237,0,Tuesday
1/29/10,17:17,DL,CMH,ATL,446,0,Friday
1/28/10,13:18,OO,DFW,LAX,1235,0,Thursday
1/17/10,19:32,WN,SMF,LAX,373,0,Sunday
1/28/10,18:05,OH,CVG,MSN,373,0,Thursday
1/28/10,14:12,EV,FWA,ATL,508,0,Thursday
1/19/10,18:52,XE,ORD,BHM,584,0,Tuesday
1/18/10,13:22,CO,MCO,IAH,853,0,Monday
1/13/10,18:54,UA,ORD,SFO,1846,0,Wednesday
1/16/10,20:09,MQ,HSV,ORD,510,0,Saturday
1/17/10,5:08,DL,AUS,ATL,813,0,Sunday
1/31/10,23:01,XE,ALB,CLE,424,0,Sunday
1/30/10,16:09,OO,YUM,LAX,237,0,Saturday
1/29/10,16:47,OO,SLC,PHX,507,0,Friday
1/5/10,19:12,XE,IAH,GPT,376,0,Tuesday
1/29/10,13:01,UA,SFO,SAN,447,0,Friday
1/9/10,23:07,MQ,ICT,ORD,588,0,Saturday
1/20/10,10:27,US,DCA,CLT,331,0,Wednesday
1/18/10,10:41,FL,MLI,MCO,1036,0,Monday
1/15/10,15:00,AA,MIA,STL,1068,0,Friday
1/6/10,10:12,WN,DAL,MSY,437,0,Wednesday
1/12/10,10:06,UA,EWR,ORD,719,0,Tuesday
1/13/10,14:00,9E,GPT,MEM,324,0,Wednesday
